,symbol,date,dividend
50525,ABT,2005-10-12,0.275
50526,ABT,2014-04-11,0.22
50527,ABT,2015-10-13,0.24
50528,ABT,2014-01-13,0.22
50529,ABT,2012-07-11,0.51
50530,ABT,2007-01-10,0.295
50531,ABT,2013-10-10,0.14
50532,ABT,2016-07-13,0.26
50533,ABT,2004-01-13,0.245
50534,ABT,2012-01-11,0.48
50535,ABT,2002-01-11,0.21
50536,ABT,2007-07-11,0.325
50537,ABT,2015-04-13,0.24
50538,ABT,2012-10-11,0.51
50539,ABT,2004-04-13,0.26
50540,ABT,2000-01-12,0.0763
50541,ABT,2014-10-10,0.22
50542,ABT,2016-01-13,0.26
50543,ABT,2012-04-11,0.51
50544,ABT,2006-07-12,0.295
50545,ABT,2018-01-11,0.28
50546,ABT,2000-07-12,0.0853
50547,ABT,2017-01-11,0.265
50548,ABT,2014-07-11,0.22
50549,ABT,2017-04-11,0.265
50669,ACN,2009-10-14,0.75
50670,ACN,2010-04-14,0.375
50671,ACN,2011-04-13,0.45
50672,ACN,2014-10-15,1.02
50673,ACN,2008-10-08,1.0
50674,ACN,2014-04-09,0.93
50675,ACN,2013-10-09,0.93
50676,ACN,2015-10-14,1.1
50677,ACN,2012-10-10,0.81
50678,ACN,2015-04-08,1.02
50679,ACN,2013-04-10,0.81
50680,ACN,2007-10-10,0.42
50681,ACN,2016-04-13,1.1
50682,ACN,2006-10-11,0.35
50683,ACN,2011-10-12,0.675
50684,ACN,2010-10-13,0.45
50685,ACN,2005-10-13,0.3
50686,ACN,2016-10-19,1.21
50687,ACN,2017-10-18,1.33
50688,ACN,2017-04-11,1.21
50689,ACN,2012-04-11,0.675
50900,ADM,2002-08-15,0.06
50901,ADM,2016-05-16,0.3
50902,ADM,2009-05-19,0.14
50903,ADM,2001-08-09,0.05
50904,ADM,2010-08-17,0.15
50905,ADM,2017-05-16,0.32
50906,ADM,2014-05-13,0.24
50907,ADM,2006-05-17,0.1
50908,ADM,2001-05-09,0.05
50909,ADM,2010-05-18,0.15
50910,ADM,2013-02-15,0.19
50911,ADM,2013-08-20,0.19
50912,ADM,2017-08-15,0.32
50913,ADM,2012-11-13,0.175
50914,ADM,2002-05-08,0.05
50915,ADM,2014-08-19,0.24
50916,ADM,2005-05-17,0.085
50917,ADM,2011-08-16,0.16
50918,ADM,2014-02-18,0.24
50919,ADM,2012-08-14,0.175
50920,ADM,2014-11-18,0.24
50921,ADM,2003-11-14,0.06
50922,ADM,2017-02-16,0.32
50923,ADM,2016-08-15,0.3
50924,ADM,2000-11-08,0.05
50925,ADM,2007-05-15,0.115
50926,ADM,2015-05-19,0.28
50927,ADM,2003-02-05,0.06
50928,ADM,2000-02-02,0.0454
50929,ADM,2007-08-13,0.115
50930,ADM,2000-05-03,0.0454
50931,ADM,2009-08-18,0.14
50932,ADM,2016-02-11,0.3
50933,ADM,2006-02-15,0.1
50934,ADM,2015-02-12,0.28
50935,ADM,2013-05-14,0.19
50936,ADM,2003-05-07,0.06
50937,ADM,2011-11-15,0.175
50938,ADM,2010-02-16,0.15
50939,ADM,2017-11-15,0.32
50940,ADM,2004-05-14,0.075
50941,ADM,2011-05-17,0.16
50942,ADM,2003-08-20,0.06
50943,ADM,2009-11-17,0.14
50944,ADM,2005-08-17,0.085
50945,ADM,2001-01-31,0.05
50946,ADM,2004-08-18,0.075
50947,ADM,2000-08-09,0.05
50948,ADM,2002-02-06,0.05
50949,ADM,2008-11-18,0.13
50950,ADM,2006-11-15,0.1
50951,ADM,2008-02-14,0.13
50952,ADM,2012-05-15,0.175
50953,ADM,2009-02-17,0.14
50954,ADM,2001-11-07,0.05
50955,ADM,2006-08-16,0.1
50956,ADM,2004-02-11,0.075
50957,ADM,2015-11-16,0.28
50958,ADM,2004-11-17,0.075
50959,ADM,2008-08-19,0.13
50960,ADM,2010-11-16,0.15
50961,ADM,2015-08-17,0.28
50962,ADM,2008-05-13,0.13
50963,ADM,2002-11-15,0.06
50964,ADM,2007-11-20,0.115
50965,ADM,2012-02-14,0.175
50966,ADM,2013-11-12,0.19
50967,ADM,2005-02-15,0.085
50968,ADM,2011-02-15,0.16
50969,ADM,2007-02-14,0.115
50970,ADM,2005-11-16,0.085
50971,ADM,2016-11-14,0.3
50976,ADS,2017-08-10,0.52
50977,ADS,2017-02-13,0.52
50978,ADS,2016-11-01,0.52
50979,ADS,2017-11-13,0.52
50980,ADS,2017-05-11,0.52
51257,AEE,2003-12-08,0.635
51258,AEE,2013-06-10,0.4
51259,AEE,2001-09-07,0.635
51260,AEE,2013-09-09,0.4
51261,AEE,2008-12-08,0.635
51262,AEE,2014-03-10,0.4
51263,AEE,2015-06-08,0.41
51264,AEE,2008-09-08,0.635
51265,AEE,2000-03-07,0.635
51266,AEE,2016-04-20,0.425
51267,AEE,2001-06-06,0.635
51268,AEE,2007-09-04,0.635
51269,AEE,2016-06-06,0.425
51270,AEE,2013-03-11,0.4
51271,AEE,2012-12-10,0.4
51272,AEE,2005-03-07,0.635
51273,AEE,2010-03-08,0.385
51274,AEE,2006-06-05,0.635
51275,AEE,2014-06-09,0.4
51276,AEE,2010-12-06,0.385
51277,AEE,2012-06-11,0.4
51278,AEE,2002-09-09,0.635
51279,AEE,2007-03-05,0.635
51280,AEE,2013-12-09,0.4
51281,AEE,2015-12-07,0.425
51282,AEE,2008-06-09,0.635
51283,AEE,2004-12-06,0.635
51284,AEE,2017-03-10,0.44
51285,AEE,2004-09-07,0.635
51286,AEE,2000-12-07,0.635
51287,AEE,2016-09-06,0.425
51288,AEE,2005-06-06,0.635
51289,AEE,2006-03-06,0.635
51290,AEE,2008-03-03,0.635
51291,AEE,2002-12-09,0.635
51292,AEE,2010-09-07,0.385
51293,AEE,2005-12-05,0.635
51294,AEE,2011-03-07,0.385
51295,AEE,2003-06-09,0.635
51296,AEE,2012-03-12,0.4
51297,AEE,2004-06-07,0.635
51298,AEE,2005-09-06,0.635
51299,AEE,2011-09-06,0.385
51300,AEE,2000-06-06,0.635
51301,AEE,2016-03-07,0.425
51302,AEE,2003-03-10,0.635
51303,AEE,2014-12-08,0.41
51304,AEE,2009-06-08,0.385
51305,AEE,2015-09-08,0.41
51306,AEE,2011-06-06,0.385
51307,AEE,2000-09-07,0.635
51308,AEE,2001-03-06,0.635
51309,AEE,2002-03-07,0.635
51310,AEE,2006-09-05,0.635
51311,AEE,2009-12-07,0.385
51312,AEE,2004-03-08,0.635
51313,AEE,2003-09-08,0.635
51314,AEE,2015-03-09,0.41
51315,AEE,2016-12-05,0.44
51316,AEE,2007-12-03,0.635
51317,AEE,2017-06-12,0.44
51318,AEE,2007-06-04,0.635
51319,AEE,2006-12-04,0.635
51320,AEE,2014-09-08,0.4
51321,AEE,2002-06-06,0.635
51322,AEE,2009-09-08,0.385
51323,AEE,2017-09-12,0.44
51324,AEE,2001-12-06,0.635
51325,AEE,2012-09-10,0.4
51326,AEE,2009-03-09,0.385
51327,AEE,2011-12-05,0.4
51328,AEE,2010-06-07,0.385
51329,AEE,2017-12-12,0.4575
51562,AEP,2004-02-06,0.35
51563,AEP,2008-08-06,0.41
51564,AEP,2004-05-06,0.35
51565,AEP,2001-02-07,0.6
51566,AEP,2003-05-07,0.35
51567,AEP,2010-02-08,0.41
51568,AEP,2014-05-07,0.5
51569,AEP,2008-05-07,0.41
51570,AEP,2006-08-08,0.37
51571,AEP,2004-08-06,0.35
51572,AEP,2013-08-07,0.49
51573,AEP,2002-02-06,0.6
51574,AEP,2016-05-06,0.56
51575,AEP,2015-02-06,0.53
51576,AEP,2007-08-08,0.39
51577,AEP,2003-11-06,0.35
51578,AEP,2005-02-08,0.35
51579,AEP,2001-08-08,0.6
51580,AEP,2015-05-06,0.53
51581,AEP,2014-11-06,0.53
51582,AEP,2002-08-07,0.6
51583,AEP,2014-02-06,0.5
51584,AEP,2000-02-08,0.6
51585,AEP,2001-11-07,0.6
51586,AEP,2000-08-08,0.6
51587,AEP,2011-02-08,0.46
51588,AEP,2007-11-07,0.41
51589,AEP,2012-05-08,0.47
51590,AEP,2011-08-08,0.46
51591,AEP,2014-08-06,0.5
51592,AEP,2001-05-08,0.6
51593,AEP,2005-08-08,0.35
51594,AEP,2012-08-08,0.47
51595,AEP,2008-02-06,0.41
51596,AEP,2006-05-08,0.37
51597,AEP,2000-05-08,0.6
51598,AEP,2009-05-06,0.41
51599,AEP,2017-11-09,0.62
51600,AEP,2011-05-06,0.46
51601,AEP,2015-11-06,0.56
51602,AEP,2004-11-08,0.35
51603,AEP,2013-11-06,0.5
51604,AEP,2009-02-06,0.41
51605,AEP,2010-11-08,0.46
51606,AEP,2013-05-08,0.49
51607,AEP,2017-05-08,0.59
51608,AEP,2007-02-07,0.39
51609,AEP,2016-11-08,0.59
51610,AEP,2002-05-08,0.6
51611,AEP,2010-05-06,0.42
51612,AEP,2010-08-06,0.42
51613,AEP,2009-11-06,0.41
51614,AEP,2015-08-06,0.53
51615,AEP,2005-05-06,0.35
51616,AEP,2009-08-06,0.41
51617,AEP,2008-11-06,0.41
51618,AEP,2002-11-06,0.6
51619,AEP,2000-11-08,0.6
51620,AEP,2007-05-08,0.39
51621,AEP,2006-11-08,0.39
51622,AEP,2017-02-08,0.59
51623,AEP,2016-02-08,0.56
51624,AEP,2011-11-08,0.47
51625,AEP,2006-02-08,0.37
51626,AEP,2012-11-07,0.47
51627,AEP,2005-11-08,0.37
51628,AEP,2016-08-08,0.56
51629,AEP,2003-08-06,0.35
51630,AEP,2017-08-08,0.59
51631,AEP,2003-02-06,0.6
51632,AEP,2012-02-08,0.47
51633,AEP,2013-02-06,0.47
51634,AES,2009-04-09,0.8438
51635,AES,2015-07-30,0.1
51636,AES,2014-10-30,0.05
51637,AES,2013-04-29,0.04
51638,AES,2016-01-29,0.11
51639,AES,2014-07-30,0.05
51640,AES,2015-01-30,0.1
51641,AES,2017-01-30,0.12
51642,AES,2017-10-31,0.12
51643,AES,2014-01-30,0.05
51644,AES,2015-10-29,0.1
51645,AES,2017-08-01,0.12
51646,AES,2015-05-01,0.1
51647,AES,2013-07-30,0.04
51648,AES,2016-07-28,0.11
51649,AES,2012-10-26,0.04
51650,AES,2013-01-30,0.04
51651,AES,2014-04-29,0.05
51652,AES,2013-10-30,0.04
51653,AES,2016-04-28,0.11
51654,AES,2016-10-28,0.11
51655,AES,2017-04-27,0.12
51656,AET,2013-04-09,0.2
51657,AET,2008-11-10,0.04
51658,AET,2013-07-09,0.2
51659,AET,2012-01-11,0.175
51660,AET,2006-11-13,0.04
51661,AET,2016-01-12,0.25
51662,AET,2017-04-11,0.5
51663,AET,2015-04-07,0.25
51664,AET,2011-10-11,0.15
51665,AET,2001-11-09,0.04
51666,AET,2017-07-11,0.5
51667,AET,2017-10-11,0.5
51668,AET,2010-11-10,0.04
51669,AET,2011-07-12,0.15
51670,AET,2015-01-13,0.25
51671,AET,2000-04-26,0.4
51672,AET,2011-04-12,0.15
51673,AET,2007-11-13,0.04
51674,AET,2000-01-26,0.4
51675,AET,2013-01-08,0.2
51676,AET,2015-10-13,0.25
51677,AET,2009-11-10,0.04
51678,AET,2014-10-14,0.225
51679,AET,2003-11-12,0.04
51680,AET,2016-04-12,0.25
51681,AET,2014-01-14,0.225
51682,AET,2012-04-10,0.175
51683,AET,2016-07-12,0.25
51684,AET,2004-11-12,0.04
51685,AET,2014-07-08,0.225
51686,AET,2013-10-08,0.2
51687,AET,2000-10-25,0.2
51688,AET,2000-07-26,0.4
51689,AET,2014-04-08,0.225
51690,AET,2002-11-13,0.04
51691,AET,2017-01-10,0.25
51692,AET,2018-01-10,0.5
51693,AET,2012-10-09,0.175
51694,AET,2015-07-14,0.25
51695,AET,2005-11-14,0.04
51696,AET,2012-07-10,0.175
51697,AET,2016-10-11,0.25
52042,AFL,2010-11-15,0.3
52043,AFL,2004-11-09,0.095
52044,AFL,2013-05-20,0.35
52045,AFL,2003-05-13,0.07
52046,AFL,2011-11-14,0.33
52047,AFL,2006-05-17,0.13
52048,AFL,2001-02-13,0.085
52049,AFL,2012-11-09,0.35
52050,AFL,2004-05-12,0.095
52051,AFL,2014-08-18,0.37
52052,AFL,2002-11-12,0.06
52053,AFL,2016-05-16,0.41
52054,AFL,2005-05-18,0.11
52055,AFL,2014-11-17,0.39
52056,AFL,2017-02-13,0.43
52057,AFL,2015-02-12,0.39
52058,AFL,2013-11-18,0.37
52059,AFL,2016-08-22,0.41
52060,AFL,2008-05-19,0.24
52061,AFL,2016-02-11,0.41
52062,AFL,2006-02-15,0.13
52063,AFL,2011-08-15,0.3
52064,AFL,2001-05-15,0.05
52065,AFL,2003-08-12,0.08
52066,AFL,2000-11-14,0.085
52067,AFL,2003-11-10,0.08
52068,AFL,2009-08-17,0.28
52069,AFL,2008-02-15,0.24
52070,AFL,2000-08-15,0.085
52071,AFL,2000-02-15,0.075
52072,AFL,2013-08-19,0.35
52073,AFL,2002-02-12,0.05
52074,AFL,2011-05-16,0.3
52075,AFL,2008-08-18,0.24
52076,AFL,2012-02-13,0.33
52077,AFL,2010-05-17,0.28
52078,AFL,2006-11-15,0.16
52079,AFL,2013-02-13,0.35
52080,AFL,2012-05-14,0.33
52081,AFL,2017-05-22,0.43
52082,AFL,2005-08-17,0.11
52083,AFL,2009-02-13,0.28
52084,AFL,2007-08-15,0.205
52085,AFL,2002-08-13,0.06
52086,AFL,2003-02-12,0.07
52087,AFL,2014-02-12,0.37
52088,AFL,2017-11-14,0.45
52089,AFL,2009-11-16,0.28
52090,AFL,2016-11-14,0.43
52091,AFL,2000-05-16,0.085
52092,AFL,2014-05-19,0.37
52093,AFL,2005-02-16,0.11
52094,AFL,2007-02-14,0.185
52095,AFL,2002-05-14,0.06
52096,AFL,2010-02-11,0.28
52097,AFL,2005-11-16,0.11
52098,AFL,2011-02-11,0.3
52099,AFL,2007-05-16,0.205
52100,AFL,2015-05-18,0.39
52101,AFL,2007-11-14,0.205
52102,AFL,2017-08-21,0.43
52103,AFL,2001-11-13,0.05
52104,AFL,2009-05-18,0.28
52105,AFL,2001-08-14,0.05
52106,AFL,2004-08-11,0.095
52107,AFL,2012-08-13,0.33
52108,AFL,2015-08-17,0.39
52109,AFL,2010-08-16,0.28
52110,AFL,2008-11-17,0.24
52111,AFL,2006-08-16,0.13
52112,AFL,2004-02-11,0.095
52113,AFL,2015-11-16,0.41
52585,AGN,2013-11-18,0.05
52586,AGN,2017-11-16,0.7
52587,AGN,2014-11-18,0.05
52588,AGN,2014-05-21,0.05
52589,AGN,2017-08-16,0.7
52590,AGN,2015-02-05,0.05
52591,AGN,2013-08-20,0.05
52592,AGN,2017-02-24,0.7
52593,AGN,2014-02-26,0.05
52594,AGN,2015-02-25,0.05
52595,AGN,2017-05-16,0.7
52596,AGN,2014-08-13,0.05
52966,AIG,2014-06-06,0.125
52967,AIG,2003-06-04,0.047
52968,AIG,2001-12-05,0.042
52969,AIG,2015-06-09,0.125
52970,AIG,2017-12-07,0.32
52971,AIG,2014-03-07,0.125
52972,AIG,2016-12-06,0.32
52973,AIG,2013-12-03,0.1
52974,AIG,2007-02-28,0.165
52975,AIG,2014-12-02,0.125
52976,AIG,2017-06-12,0.32
52977,AIG,2015-12-03,0.28
52978,AIG,2003-09-03,0.065
52979,AIG,2008-03-05,0.2
52980,AIG,2016-06-09,0.32
52981,AIG,2003-03-05,0.047
52982,AIG,2017-09-14,0.32
52983,AIG,2014-09-09,0.125
52984,AIG,2005-03-02,0.125
52985,AIG,2013-09-10,0.1
52986,AIG,2017-03-13,0.32
52987,AIG,2007-05-30,0.165
52988,AIG,2004-09-01,0.075
52989,AIG,2000-03-01,0.05
52990,AIG,2015-09-10,0.28
52991,AIG,2001-08-07,0.042
52992,AIG,2002-02-27,0.042
52993,AIG,2004-06-02,0.065
52994,AIG,2005-08-31,0.15
52995,AIG,2007-12-05,0.2
52996,AIG,2001-05-30,0.037
52997,AIG,2004-12-01,0.075
52998,AIG,2016-09-13,0.32
52999,AIG,2002-06-05,0.042
53000,AIG,2015-03-10,0.125
53001,AIG,2006-11-29,0.165
53002,AIG,2002-12-04,0.047
53003,AIG,2007-09-05,0.2
53004,AIG,2005-06-01,0.125
53005,AIG,2000-08-30,0.037
53006,AIG,2000-05-31,0.05
53007,AIG,2006-03-01,0.15
53008,AIG,2011-01-20,8.275
53009,AIG,2000-11-29,0.037
53010,AIG,2001-02-28,0.037
53011,AIG,2006-05-31,0.15
53012,AIG,2002-09-04,0.047
53013,AIG,2004-03-03,0.065
53014,AIG,2003-12-03,0.065
53015,AIG,2005-11-30,0.15
53016,AIG,2008-09-03,0.22
53017,AIG,2006-08-30,0.165
53018,AIG,2008-06-04,0.2
53019,AIG,2016-03-10,0.32
53201,AIV,2007-05-16,0.6
53202,AIV,2016-05-18,0.33
53203,AIV,2005-02-16,0.6
53204,AIV,2004-02-18,0.6
53205,AIV,2005-11-16,0.6
53206,AIV,2014-05-14,0.26
53207,AIV,2003-11-18,0.6
53208,AIV,2014-06-27,0.28
53209,AIV,2006-08-16,0.6
53210,AIV,2010-08-18,0.1
53211,AIV,2009-11-18,0.1
53212,AIV,2015-11-16,0.3
53213,AIV,2004-11-17,0.6
53214,AIV,2013-11-13,0.24
53215,AIV,2007-11-14,0.6
53216,AIV,2008-05-14,0.6
53217,AIV,2014-08-13,0.26
53218,AIV,2014-11-12,0.26
53219,AIV,2015-05-13,0.3
53220,AIV,2011-08-17,0.12
53221,AIV,2006-11-15,0.6
53222,AIV,2013-02-13,0.24
53223,AIV,2002-05-02,0.82
53224,AIV,2016-08-17,0.33
53225,AIV,2010-11-17,0.1
53226,AIV,2007-08-15,0.6
53227,AIV,2010-05-19,0.1
53228,AIV,2004-05-14,0.6
53229,AIV,2011-05-18,0.12
53230,AIV,2011-02-16,0.12
53231,AIV,2014-02-12,0.26
53232,AIV,2009-08-19,0.1
53233,AIV,2004-08-18,0.6
53234,AIV,2000-08-02,0.7
53235,AIV,2005-12-28,0.6
53236,AIV,2005-08-17,0.6
53237,AIV,2017-05-17,0.36
53238,AIV,2016-11-16,0.33
53239,AIV,2008-10-23,1.8
53240,AIV,2001-01-31,0.78
53241,AIV,2001-10-31,0.78
53242,AIV,2000-05-03,0.7
53243,AIV,2007-12-27,2.51
53244,AIV,2002-08-14,0.82
53245,AIV,2000-02-02,0.7
53246,AIV,2013-08-14,0.24
53247,AIV,2003-08-12,0.82
53248,AIV,2012-05-16,0.18
53249,AIV,2009-12-29,0.1
53250,AIV,2005-05-18,0.6
53251,AIV,2008-07-24,3.0
53252,AIV,2013-05-15,0.24
53253,AIV,2008-12-24,2.08
53254,AIV,2017-11-16,0.36
53255,AIV,2002-01-31,0.82
53256,AIV,2017-02-15,0.36
53257,AIV,2006-12-27,0.6
53258,AIV,2002-11-06,0.82
53259,AIV,2017-08-16,0.36
53260,AIV,2009-05-13,0.1
53261,AIV,2001-05-02,0.78
53262,AIV,2015-08-12,0.3
53263,AIV,2006-05-17,0.6
53264,AIV,2003-02-07,0.82
53265,AIV,2011-11-16,0.12
53266,AIV,2012-08-15,0.2
53267,AIV,2012-11-14,0.2
53268,AIV,2015-02-11,0.28
53269,AIV,2000-11-01,0.7
53270,AIV,2003-05-13,0.82
53271,AIV,2001-08-01,0.78
53272,AIV,2012-02-16,0.18
53273,AIV,2016-02-17,0.33
53317,AIZ,2013-08-22,0.25
53318,AIZ,2013-02-21,0.21
53319,AIZ,2010-02-18,0.15
53320,AIZ,2014-08-21,0.27
53321,AIZ,2012-02-23,0.18
53322,AIZ,2014-05-22,0.27
53323,AIZ,2005-08-19,0.08
53324,AIZ,2011-05-19,0.18
53325,AIZ,2008-08-21,0.14
53326,AIZ,2009-05-21,0.15
53327,AIZ,2004-05-20,0.07
53328,AIZ,2015-05-21,0.3
53329,AIZ,2006-05-25,0.1
53330,AIZ,2005-02-24,0.07
53331,AIZ,2015-11-25,0.5
53332,AIZ,2014-11-26,0.27
53333,AIZ,2009-02-19,0.14
53334,AIZ,2015-08-27,0.3
53335,AIZ,2011-02-24,0.16
53336,AIZ,2004-11-18,0.07
53337,AIZ,2013-11-21,0.25
53338,AIZ,2017-05-25,0.53
53339,AIZ,2006-11-22,0.1
53340,AIZ,2016-11-23,0.53
53341,AIZ,2014-02-20,0.25
53342,AIZ,2016-02-25,0.5
53343,AIZ,2011-08-25,0.18
53344,AIZ,2005-05-19,0.08
53345,AIZ,2017-08-24,0.53
53346,AIZ,2006-02-16,0.08
53347,AIZ,2011-11-23,0.18
53348,AIZ,2007-02-22,0.1
53349,AIZ,2005-11-23,0.08
53350,AIZ,2015-02-19,0.27
53351,AIZ,2004-08-19,0.07
53352,AIZ,2013-05-23,0.25
53353,AIZ,2010-08-26,0.16
53354,AIZ,2010-05-20,0.16
53355,AIZ,2010-11-24,0.16
53356,AIZ,2016-08-25,0.5
53357,AIZ,2007-05-24,0.12
53358,AIZ,2017-11-24,0.56
53359,AIZ,2008-02-21,0.12
53360,AIZ,2012-11-21,0.21
53361,AIZ,2008-11-20,0.14
53362,AIZ,2007-11-21,0.12
53363,AIZ,2016-05-26,0.5
53364,AIZ,2012-08-23,0.21
53365,AIZ,2012-05-24,0.21
53366,AIZ,2013-11-27,0.25
53367,AIZ,2009-08-27,0.15
53368,AIZ,2007-08-23,0.12
53369,AIZ,2008-05-22,0.14
53370,AIZ,2006-08-24,0.1
53371,AIZ,2017-02-23,0.53
53372,AIZ,2009-11-25,0.15
53373,AJG,2008-06-26,0.32
53374,AJG,2012-03-28,0.34
53375,AJG,2003-12-29,0.18
53376,AJG,2017-11-30,0.39
53377,AJG,2016-03-02,0.38
53378,AJG,2010-03-29,0.32
53379,AJG,2012-09-26,0.34
53380,AJG,2017-05-31,0.39
53381,AJG,2004-06-28,0.25
53382,AJG,2016-08-31,0.38
53383,AJG,2013-12-02,0.35
53384,AJG,2004-03-29,0.25
53385,AJG,2016-06-01,0.38
53386,AJG,2010-09-28,0.32
53387,AJG,2011-03-29,0.33
53388,AJG,2013-02-28,0.35
53389,AJG,2015-06-03,0.37
53390,AJG,2006-09-27,0.3
53391,AJG,2009-06-26,0.32
53392,AJG,2003-06-26,0.18
53393,AJG,2015-12-02,0.37
53394,AJG,2006-12-27,0.3
53395,AJG,2007-03-28,0.31
53396,AJG,2005-06-28,0.28
53397,AJG,2002-06-26,0.15
53398,AJG,2001-06-27,0.13
53399,AJG,2007-09-26,0.31
53400,AJG,2014-12-03,0.36
53401,AJG,2016-11-30,0.38
53402,AJG,2009-03-27,0.32
53403,AJG,2009-09-28,0.32
53404,AJG,2009-12-29,0.32
53405,AJG,2006-03-29,0.3
53406,AJG,2004-12-29,0.25
53407,AJG,2013-08-30,0.35
53408,AJG,2007-12-27,0.31
53409,AJG,2015-03-02,0.37
53410,AJG,2010-06-28,0.32
53411,AJG,2012-06-27,0.34
53412,AJG,2005-12-28,0.28
53413,AJG,2017-08-30,0.39
53414,AJG,2013-05-31,0.35
53415,AJG,2017-03-01,0.39
53416,AJG,2005-09-28,0.28
53417,AJG,2006-06-28,0.3
53418,AJG,2001-09-26,0.13
53419,AJG,2003-09-26,0.18
53420,AJG,2011-09-28,0.33
53421,AJG,2012-11-29,0.34
53422,AJG,2007-06-27,0.31
53423,AJG,2014-09-03,0.36
53424,AJG,2005-03-29,0.28
53425,AJG,2014-02-28,0.36
53426,AJG,2015-09-02,0.37
53427,AJG,2000-09-27,0.23
53428,AJG,2004-09-28,0.25
53429,AJG,2003-03-27,0.18
53430,AJG,2001-12-27,0.13
53431,AJG,2008-03-27,0.32
53432,AJG,2008-09-26,0.32
53433,AJG,2011-12-28,0.33
53434,AJG,2011-06-28,0.33
53435,AJG,2014-06-04,0.36
53436,AJG,2008-12-29,0.32
53437,AJG,2002-09-26,0.15
53438,AJG,2002-12-27,0.15
53439,AJG,2002-03-26,0.15
53440,AJG,2001-03-28,0.13
53441,AJG,2000-03-29,0.23
53442,AJG,2010-12-29,0.32
53443,AJG,2000-06-28,0.23
53444,AJG,2000-12-27,0.23
53785,ALB,2015-03-12,0.29
53786,ALB,2005-12-13,0.16
53787,ALB,2003-12-11,0.145
53788,ALB,2003-03-12,0.14
53789,ALB,2004-12-13,0.15
53790,ALB,2008-06-11,0.12
53791,ALB,2011-06-13,0.165
53792,ALB,2016-06-13,0.305
53793,ALB,2001-03-13,0.13
53794,ALB,2002-09-11,0.14
53795,ALB,2006-12-13,0.18
53796,ALB,2007-09-12,0.105
53797,ALB,2009-12-11,0.125
53798,ALB,2015-06-12,0.29
53799,ALB,2013-06-12,0.24
53800,ALB,2009-09-11,0.125
53801,ALB,2003-09-11,0.14
53802,ALB,2009-06-11,0.125
53803,ALB,2000-12-13,0.13
53804,ALB,2008-09-11,0.12
53805,ALB,2001-12-12,0.13
53806,ALB,2004-09-13,0.145
53807,ALB,2003-06-11,0.14
53808,ALB,2014-03-12,0.275
53809,ALB,2002-06-12,0.13
53810,ALB,2013-03-13,0.24
53811,ALB,2012-06-13,0.2
53812,ALB,2006-09-13,0.18
53813,ALB,2010-09-13,0.14
53814,ALB,2016-09-13,0.305
53815,ALB,2004-03-15,0.145
53816,ALB,2013-09-11,0.24
53817,ALB,2015-12-11,0.29
53818,ALB,2011-09-13,0.165
53819,ALB,2010-12-13,0.14
53820,ALB,2012-12-12,0.2
53821,ALB,2017-12-14,0.32
53822,ALB,2002-03-13,0.13
53823,ALB,2008-12-11,0.12
53824,ALB,2015-09-14,0.29
53825,ALB,2005-06-13,0.15
53826,ALB,2001-06-13,0.13
53827,ALB,2017-03-13,0.32
53828,ALB,2016-03-14,0.305
53829,ALB,2007-12-12,0.105
53830,ALB,2001-09-17,0.13
53831,ALB,2012-09-12,0.2
53832,ALB,2013-12-11,0.24
53833,ALB,2017-09-14,0.32
53834,ALB,2014-09-11,0.275
53835,ALB,2011-03-11,0.165
53836,ALB,2012-03-13,0.2
53837,ALB,2006-06-13,0.165
53838,ALB,2017-06-13,0.32
53839,ALB,2006-03-13,0.165
53840,ALB,2000-06-13,0.11
53841,ALB,2004-06-14,0.145
53842,ALB,2014-06-11,0.275
53843,ALB,2002-12-11,0.14
53844,ALB,2010-06-11,0.14
53845,ALB,2000-09-13,0.11
53846,ALB,2014-12-11,0.275
53847,ALB,2011-12-13,0.175
53848,ALB,2007-06-13,0.105
53849,ALB,2000-03-13,0.11
53850,ALB,2010-03-11,0.14
53851,ALB,2005-09-13,0.16
53852,ALB,2016-12-13,0.305
53853,ALB,2005-03-11,0.15
53854,ALB,2009-03-11,0.125
53855,ALB,2007-03-13,0.105
53856,ALB,2008-03-12,0.12
54038,ALK,2015-11-13,0.2
54039,ALK,2016-08-16,0.275
54040,ALK,2014-11-14,0.125
54041,ALK,2016-11-10,0.275
54042,ALK,2016-02-19,0.275
54043,ALK,2014-08-15,0.125
54044,ALK,2017-11-20,0.3
54045,ALK,2014-05-21,0.25
54046,ALK,2017-02-16,0.3
54047,ALK,2013-11-15,0.2
54048,ALK,2013-08-02,0.2
54049,ALK,2017-05-19,0.3
54050,ALK,2015-05-19,0.2
54051,ALK,2016-05-20,0.275
54052,ALK,2015-08-14,0.2
54053,ALK,2017-08-18,0.3
54054,ALK,2015-02-20,0.2
54055,ALK,2014-02-21,0.25
54056,ALL,2000-05-26,0.17
54057,ALL,2001-02-26,0.19
54058,ALL,2007-03-07,0.38
54059,ALL,2013-05-29,0.25
54060,ALL,2015-02-26,0.3
54061,ALL,2016-08-29,0.33
54062,ALL,2012-08-29,0.22
54063,ALL,2004-08-27,0.28
54064,ALL,2010-05-26,0.2
54065,ALL,2003-08-27,0.23
54066,ALL,2010-11-26,0.2
54067,ALL,2006-05-26,0.35
54068,ALL,2014-11-25,0.28
54069,ALL,2005-11-28,0.32
54070,ALL,2007-08-29,0.38
54071,ALL,2014-05-28,0.28
